Date,Value
2014-04-30,8.0
2014-04-30,15.0
2014-04-30,16.0
2014-04-30,14.0
2014-04-30,14.0
2014-04-30,7.0
2014-04-30,8
2014-04-30,7.0
2014-04-30,18.0
2014-04-30,8.0
2014-04-30,6.0
2014-04-30,13.0
2014-04-30,7
2014-04-30,14
2014-04-30,12
2014-04-30,12.0
2014-04-30,10.0
2014-04-30,10.0
2014-04-30,11.0
2014-04-30,12
2014-04-30,15.0
2014-04-30,9.0
2014-04-30,8.0
2014-04-30,8.0
2014-04-30,7
2014-04-30,15.0
2014-04-30,10
2014-04-30,7
2014-04-30,15.0
2014-04-30,8
2014-04-30,15
2014-04-30,7.0
2014-04-30,6.0
2014-04-30,5
2014-04-30,8.0
2014-04-30,6.0
2014-04-30,9.0
2014-04-30,17
2014-04-30,6
2014-04-30,17.0
2014-04-30,5.0
2014-04-30,6.0
2014-04-30,11
2014-04-30,12.0
2014-04-30,7.0
2014-04-30,15.0
2014-04-30,11.0
2014-04-30,5.0
2014-04-30,16
2014-04-30,6
2014-04-30,5.0
2014-04-30,6.0
2014-04-30,17.0
2014-05-01,7
2014-05-01,8.0
2014-05-01,8.0
2014-05-01,8
2014-05-01,9
2014-05-01,8.0
2014-05-01,9.0
2014-05-01,9.0
2014-05-01,9.0
2014-05-01,6.0
2014-05-01,7.0
2014-05-01,5.0
2014-05-01,7
2014-05-01,7.0
2014-05-01,10.0
2014-05-01,6.0
2014-05-01,9.0
2014-05-01,6
2014-05-01,9
2014-05-01,6.0
2014-05-01,9.0
2014-05-01,6.0
2014-05-01,5
2014-05-01,9.0
2014-05-01,8.0
2014-05-01,5.0
2014-05-01,5.0
2014-05-01,5
2014-05-01,9.0
2014-05-01,7
2014-05-01,7.0
2014-05-01,6.0
2014-05-01,7
2014-05-01,6.0
2014-05-01,
2014-05-01,6
2014-05-01,9.0
2014-05-01,6.0
2014-05-01,5.0
2014-05-01,7.0
2014-05-01,7.0
2014-05-01,10.0
2014-05-01,8.0
2014-05-01,7.0
2014-05-01,6.0
2014-05-01,10.0
2014-05-01,7
2014-05-01,6.0
2014-05-01,6.0
2014-05-01,8.0
2014-05-01,8
2014-05-01,6
2014-05-01,6.0
2014-05-01,8.0
2014-05-01,6
2014-05-01,9
2014-05-01,8.0
2014-05-01,8.0
2014-05-01,8
2014-05-01,7.0
2014-05-01,8.0
2014-05-01,
2014-05-01,5.0
2014-05-01,6
2014-05-01,9
2014-05-02,12
2014-05-02,2
2014-05-02,12.0
2014-05-02,2.0
2014-05-02,2.0
2014-05-02,8.0
2014-05-02,10.0
2014-05-02,4
2014-05-02,10
2014-05-02,10.0
2014-05-02,4
2014-05-02,11.0
2014-05-02,12.0
2014-05-02,9.0
2014-05-02,2.0
2014-05-02,9
2014-05-02,2
2014-05-02,2.0
2014-05-02,2.0
2014-05-02,10.0
2014-05-02,10.0
2014-05-02,12.0
2014-05-02,10
2014-05-02,5.0
2014-05-02,11
2014-05-02,12
2014-05-02,4.0
2014-05-02,2
2014-05-02,7
2014-05-02,11.0
2014-05-02,11
2014-05-02,11.0
2014-05-02,11.0
2014-05-02,5
2014-05-02,11
2014-05-02,5.0
2014-05-02,11.0
2014-05-02,9.0
2014-05-02,12.0
2014-05-02,11.0
2014-05-02,2.0
2014-05-02,3
2014-05-02,10.0
2014-05-02,3.0
2014-05-02,5.0
2014-05-02,2.0
2014-05-02,11.0
2014-05-02,2.0
2014-05-02,11
2014-05-02,11
2014-05-02,11.0
2014-05-02,8.0
2014-05-02,5.0
2014-05-02,7.0
2014-05-02,8
2014-05-02,9.0
2014-05-02,7.0
2014-05-02,4.0
2014-05-02,5.0
2014-05-02,4
2014-05-02,11.0
2014-05-02,12.0
2014-05-02,12.0
2014-05-02,12.0
2014-05-02,5
2014-05-02,12
2014-05-02,11
2014-05-02,3.0
2014-05-02,2.0
2014-05-02,2
2014-05-02,4.0
2014-05-02,3.0
2014-05-03,1.0
2014-05-03,1.0
2014-05-03,2.0
2014-05-03,2
2014-05-03,9.0
2014-05-03,3
2014-05-03,8.0
2014-05-03,8
2014-05-03,1.0
2014-05-03,7
2014-05-03,7.0
2014-05-03,1.0
2014-05-03,0
2014-05-03,7.0
2014-05-03,1.0
2014-05-03,10
2014-05-03,1
2014-05-03,10.0
2014-05-03,1.0
2014-05-03,0.0
2014-05-03,10
2014-05-03,0
2014-05-03,6.0
2014-05-03,9.0
2014-05-03,12.0
2014-05-03,1.0
2014-05-03,12.0
2014-05-03,6
2014-05-03,1
2014-05-03,1.0
2014-05-03,0.0
2014-05-03,11
2014-05-03,8.0
2014-05-03,8.0
2014-05-03,10.0
2014-05-03,10.0
2014-05-03,9.0
2014-05-03,6.0
2014-05-03,10.0
2014-05-03,0
2014-05-03,7.0
2014-05-03,9
2014-05-03,6
2014-05-03,11.0
2014-05-03,12.0
2014-05-03,10.0
2014-05-03,1
2014-05-03,12
2014-05-03,1.0
2014-05-03,12.0
2014-05-03,11.0
2014-05-03,9
2014-05-03,8.0
2014-05-03,9.0
2014-05-03,8
2014-05-03,8.0
2014-05-03,5.0
2014-05-03,0.0
2014-05-03,6.0
2014-05-03,1.0
2014-05-03,10.0
2014-05-03,12
2014-05-03,11.0
2014-05-03,11
2014-05-03,6.0
2014-05-03,7.0
2014-05-03,9.0
2014-05-03,7
2014-05-03,10
2014-05-04,5.0
2014-05-04,8.0
2014-05-04,7
2014-05-04,9
2014-05-04,12.0
2014-05-04,10
2014-05-04,9.0
2014-05-04,12
2014-05-04,10
2014-05-04,4
2014-05-04,10.0
2014-05-04,5.0
2014-05-04,5.0
2014-05-04,4.0
2014-05-04,10
2014-05-04,5.0
2014-05-04,12.0
2014-05-04,10.0
2014-05-04,11
2014-05-04,7
2014-05-04,6.0
2014-05-04,12.0
2014-05-04,6.0
2014-05-04,12
2014-05-04,11.0
2014-05-04,12.0
2014-05-04,10.0
2014-05-04,10
2014-05-04,11.0
2014-05-04,10.0
2014-05-04,11.0
2014-05-04,11.0
2014-05-04,11
2014-05-04,11.0
2014-05-04,6.0
2014-05-04,5
2014-05-04,10.0
2014-05-04,9
2014-05-04,6.0
2014-05-04,5.0
2014-05-04,10
2014-05-04,11.0
2014-05-04,6
2014-05-04,5
2014-05-04,12.0
2014-05-04,5.0
2014-05-04,6
2014-05-04,12.0
2014-05-04,11.0
2014-05-04,9.0
2014-05-04,10.0
2014-05-04,9.0
2014-05-04,8.0
2014-05-04,5.0
2014-05-04,5.0
2014-05-04,11.0
2014-05-04,7.0
2014-05-04,11
2014-05-04,10.0
2014-05-04,5
2014-05-04,6.0
2014-05-04,6.0
2014-05-04,10
2014-05-04,4.0
2014-05-04,4
2014-05-04,10.0
2014-05-04,4.0
2014-05-04,7.0
2014-05-04,4.0
2014-05-04,4.0
2014-05-04,6
2014-05-04,4
2014-05-05,4.0
2014-05-05,6.0
2014-05-05,5
2014-05-05,7.0
2014-05-05,8
2014-05-05,4
2014-05-05,8
2014-05-05,5.0
2014-05-05,8.0
2014-05-05,8.0
2014-05-05,10.0
2014-05-05,10.0
2014-05-05,10.0
2014-05-05,10
2014-05-05,8.0
2014-05-05,5.0
2014-05-05,9.0
2014-05-05,4.0
2014-05-05,10.0
2014-05-05,3
2014-05-05,3.0
2014-05-05,4.0
2014-05-05,9.0
2014-05-05,9
2014-05-05,9
2014-05-05,9.0
2014-05-05,8.0
2014-05-05,10.0
2014-05-05,5.0
2014-05-05,4.0
2014-05-05,5.0
2014-05-05,4
2014-05-05,9.0
2014-05-05,5
2014-05-05,9
2014-05-05,10.0
2014-05-05,8
2014-05-05,8.0
2014-05-05,10
2014-05-05,9
2014-05-05,3.0
2014-05-05,8.0
2014-05-05,9.0
2014-05-05,9
2014-05-05,4
2014-05-05,9.0
2014-05-05,4.0
2014-05-05,4.0
2014-05-05,7
2014-05-05,7.0
2014-05-05,10
2014-05-05,9.0
2014-05-05,10.0
2014-05-05,4.0
2014-05-05,8.0
2014-05-05,4
2014-05-05,8
2014-05-05,8.0
2014-05-05,9.0
2014-05-05,9.0
2014-05-05,9.0
2014-05-05,4
2014-05-05,10.0
2014-05-05,9.0
2014-05-05,10.0
2014-05-05,9
2014-05-05,8.0
2014-05-05,8.0
2014-05-05,9.0
2014-05-05,8
2014-05-05,5.0
2014-05-05,10
2014-05-06,11.0
2014-05-06,11.0
2014-05-06,9.0
2014-05-06,9.0
2014-05-06,9
2014-05-06,11.0
2014-05-06,9.0
2014-05-06,9
2014-05-06,9.0
2014-05-06,12.0
2014-05-06,9
2014-05-06,9.0
2014-05-06,10.0
2014-05-06,12
2014-05-06,9.0
2014-05-06,12.0
2014-05-06,9.0
2014-05-06,12
2014-05-06,9
2014-05-06,9.0
2014-05-06,9
2014-05-06,13.0
2014-05-06,13
2014-05-06,13.0
2014-05-06,13.0
2014-05-06,9.0
2014-05-06,9.0
2014-05-06,9.0
2014-05-06,9
2014-05-06,13.0
2014-05-06,14.0
2014-05-06,9
2014-05-06,13
2014-05-06,12.0
2014-05-06,13.0
2014-05-06,13.0
2014-05-06,11.0
2014-05-06,9
2014-05-06,10
2014-05-06,10.0
2014-05-06,9.0
2014-05-06,13
2014-05-06,13.0
2014-05-06,12.0
2014-05-06,11
2014-05-06,12.0
2014-05-06,9.0
2014-05-06,11
2014-05-06,9.0
2014-05-06,12.0
2014-05-06,10.0
2014-05-06,9.0
2014-05-06,10
2014-05-06,13
2014-05-06,10.0
2014-05-06,11
2014-05-06,11.0
2014-05-06,9.0
2014-05-06,11.0
2014-05-06,12
2014-05-06,11.0
2014-05-07,12
2014-05-07,11
2014-05-07,12.0
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,10
2014-05-07,10.0
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,10.0
2014-05-07,10.0
2014-05-07,12
2014-05-07,11.0
2014-05-07,12.0
2014-05-07,11
2014-05-07,15.0
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,10.0
2014-05-07,10.0
2014-05-07,10
2014-05-07,11.0
2014-05-07,10.0
2014-05-07,14.0
2014-05-07,11.0
2014-05-07,10
2014-05-07,14.0
2014-05-07,11
2014-05-07,11
2014-05-07,10.0
2014-05-07,14
2014-05-07,11.0
2014-05-07,12.0
2014-05-07,14.0
2014-05-07,14
2014-05-07,14.0
2014-05-07,15.0
2014-05-07,11
2014-05-07,15
2014-05-07,10.0
2014-05-07,12
2014-05-07,15.0
2014-05-07,13.0
2014-05-07,10.0
2014-05-07,15.0
2014-05-07,12.0
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,12.0
2014-05-07,11
2014-05-07,11.0
2014-05-07,14
2014-05-07,13.0
2014-05-07,14.0
2014-05-07,11.0
2014-05-07,11
2014-05-07,12.0
2014-05-07,12
2014-05-07,10.0
2014-05-07,14
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,11.0
2014-05-07,10
2014-05-07,10.0
2014-05-07,10.0
2014-05-07,10
2014-05-07,10
2014-05-07,11
2014-05-07,11
2014-05-07,12.0
2014-05-07,11.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,10
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,10
2014-05-08,10
2014-05-08,11
2014-05-08,8
2014-05-08,10.0
2014-05-08,8.0
2014-05-08,11
2014-05-08,11.0
2014-05-08,11.0
2014-05-08,12.0
2014-05-08,13.0
2014-05-08,12
2014-05-08,10
2014-05-08,12.0
2014-05-08,9.0
2014-05-08,9.0
2014-05-08,10.0
2014-05-08,11
2014-05-08,12.0
2014-05-08,11.0
2014-05-08,12
2014-05-08,12
2014-05-08,11.0
2014-05-08,8.0
2014-05-08,12.0
2014-05-08,9.0
2014-05-08,12
2014-05-08,9
2014-05-08,9
2014-05-08,9.0
2014-05-08,9.0
2014-05-08,10.0
2014-05-08,12.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,11
2014-05-08,10
2014-05-08,9.0
2014-05-08,11.0
2014-05-08,10.0
2014-05-08,10
2014-05-08,11
2014-05-08,11.0
2014-05-08,10
2014-05-08,9.0
2014-05-08,11.0
2014-05-08,12.0
2014-05-08,10.0
2014-05-08,9
2014-05-08,10
2014-05-08,9.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-08,11.0
2014-05-08,9.0
2014-05-08,10.0
2014-05-08,10
2014-05-08,11.0
2014-05-08,8.0
2014-05-08,10.0
2014-05-08,8
2014-05-08,10
2014-05-08,13.0
2014-05-08,10.0
2014-05-08,10.0
2014-05-09,12
2014-05-09,8
2014-05-09,12.0
2014-05-09,8.0
2014-05-09,8.0
2014-05-09,10.0
2014-05-09,7
2014-05-09,11.0
2014-05-09,12.0
2014-05-09,12.0
2014-05-09,8.0
2014-05-09,12.0
2014-05-09,9
2014-05-09,11
2014-05-09,9.0
2014-05-09,7.0
2014-05-09,10.0
2014-05-09,11.0
2014-05-09,11.0
2014-05-09,13.0
2014-05-09,13.0
2014-05-09,12.0
2014-05-09,12
2014-05-09,7.0
2014-05-09,12.0
2014-05-09,11.0
2014-05-09,11.0
2014-05-09,12
2014-05-09,11
2014-05-09,12.0
2014-05-09,10
2014-05-09,12.0
2014-05-09,12
2014-05-09,12.0
2014-05-09,12.0
2014-05-09,7
2014-05-09,13
2014-05-09,7.0
2014-05-09,13.0
2014-05-09,12.0
2014-05-09,11
2014-05-09,10
2014-05-09,11.0
2014-05-09,12.0
2014-05-09,7.0
2014-05-09,6.0
2014-05-09,12.0
2014-05-09,6
2014-05-09,12
2014-05-09,12
2014-05-09,12.0
2014-05-09,12
2014-05-09,9.0
2014-05-09,10.0
2014-05-09,11.0
2014-05-09,10
2014-05-09,10.0
2014-05-09,12.0
2014-05-09,7.0
2014-05-09,7.0
2014-05-09,7.0
2014-05-09,8
2014-05-09,12.0
2014-05-09,11.0
2014-05-09,11.0
2014-05-09,7
2014-05-09,12
2014-05-09,9.0
2014-05-09,7.0
2014-05-09,12
2014-05-09,7
2014-05-09,7.0
2014-05-10,10.0
2014-05-10,9
2014-05-10,13.0
2014-05-10,12.0
2014-05-10,10.0
2014-05-10,9.0
2014-05-10,9.0
2014-05-10,9.0
2014-05-10,10
2014-05-10,9
2014-05-10,10.0
2014-05-10,14.0
2014-05-10,12.0
2014-05-10,10
2014-05-10,13.0
2014-05-10,12
2014-05-10,13.0
2014-05-10,9
2014-05-10,14
2014-05-10,8.0
2014-05-10,13.0
2014-05-10,13.0
2014-05-10,13
2014-05-10,10.0
2014-05-10,13
2014-05-10,11.0
2014-05-10,12.0
2014-05-10,12
2014-05-10,9
2014-05-10,11.0
2014-05-10,8.0
2014-05-10,9.0
2014-05-10,13.0
2014-05-10,9.0
2014-05-10,10
2014-05-10,13
2014-05-10,13.0
2014-05-10,12
2014-05-10,13
2014-05-10,10.0
2014-05-10,10.0
2014-05-10,10
2014-05-10,10.0
2014-05-10,10.0
2014-05-10,8.0
2014-05-10,10
2014-05-10,11.0
2014-05-10,9.0
2014-05-10,8
2014-05-10,14.0
2014-05-10,9.0
2014-05-10,10.0
2014-05-10,10
2014-05-10,10.0
2014-05-10,13.0
2014-05-10,10.0
2014-05-10,11
2014-05-10,9
2014-05-10,12.0
2014-05-10,9.0
2014-05-10,9.0
2014-05-10,13.0
2014-05-10,10.0
2014-05-10,12.0
2014-05-10,10.0
2014-05-10,13.0
2014-05-10,9.0
2014-05-10,12.0
2014-05-10,10
2014-05-10,9.0
2014-05-10,9
2014-05-10,14
2014-05-11,10
2014-05-11,12
2014-05-11,11.0
2014-05-11,11.0
2014-05-11,12.0
2014-05-11,11.0
2014-05-11,11.0
2014-05-11,10.0
2014-05-11,11
2014-05-11,12.0
2014-05-11,12.0
2014-05-11,10.0
2014-05-11,10.0
2014-05-11,10.0
2014-05-11,12.0
2014-05-11,11
2014-05-11,11
2014-05-11,13
2014-05-11,13.0
2014-05-11,11.0
2014-05-11,11.0
2014-05-11,11
2014-05-11,11
2014-05-11,11.0
2014-05-11,12.0
2014-05-11,10.0
2014-05-11,10.0
2014-05-11,11.0
2014-05-11,10
2014-05-11,12.0
2014-05-11,11.0
2014-05-11,12.0
2014-05-11,12.0
2014-05-11,10
2014-05-11,12
2014-05-11,11.0
2014-05-11,10.0
2014-05-11,10
2014-05-11,10.0
2014-05-11,10.0
2014-05-11,10.0
2014-05-11,11
2014-05-11,10
2014-05-11,12.0
2014-05-11,10.0
2014-05-11,9.0
2014-05-11,11
2014-05-11,10
2014-05-11,11.0
2014-05-11,12.0
2014-05-11,11.0
2014-05-11,9.0
2014-05-11,12
2014-05-11,12
2014-05-11,9
2014-05-11,9.0
2014-05-11,10.0
2014-05-11,12
2014-05-11,11
2014-05-11,12.0
2014-05-11,13.0
2014-05-11,12.0
2014-05-11,13.0
2014-05-11,12
2014-05-11,11.0
2014-05-11,10.0
2014-05-11,11.0
2014-05-11,11.0
2014-05-11,10
2014-05-11,13.0
2014-05-11,13
2014-05-11,13.0
2014-05-12,11
2014-05-12,10
2014-05-12,11.0
2014-05-12,10.0
2014-05-12,10.0
2014-05-12,9.0
2014-05-12,10.0
2014-05-12,11.0
2014-05-12,10.0
2014-05-12,9.0
2014-05-12,12.0
2014-05-12,10.0
2014-05-12,12.0
2014-05-12,10
2014-05-12,10.0
2014-05-12,10.0
2014-05-12,10
2014-05-12,12.0
2014-05-12,11
2014-05-12,10
2014-05-12,12.0
2014-05-12,11
2014-05-12,14.0
2014-05-12,13.0
2014-05-12,12
2014-05-12,10.0
2014-05-12,10.0
2014-05-12,12
2014-05-12,10
2014-05-12,10.0
2014-05-12,10.0
2014-05-12,11
2014-05-12,10.0
2014-05-12,11
2014-05-12,11.0
2014-05-12,11.0
2014-05-12,10.0
2014-05-12,10
2014-05-12,13
2014-05-12,10.0
2014-05-12,13.0
2014-05-12,13.0
2014-05-12,11.0
2014-05-12,9.0
2014-05-12,11.0
2014-05-12,11.0
2014-05-12,10
2014-05-12,10.0
2014-05-12,12.0
2014-05-12,9.0
2014-05-12,11.0
2014-05-12,9
2014-05-12,13
2014-05-12,12.0
2014-05-12,13.0
2014-05-12,10.0
2014-05-12,11
2014-05-12,10
2014-05-12,12.0
2014-05-12,12.0
2014-05-12,10.0
2014-05-12,10
2014-05-12,10.0
2014-05-12,10.0
2014-05-12,10
2014-05-12,10.0
2014-05-12,9
2014-05-12,11
2014-05-12,11.0
2014-05-12,10.0
2014-05-12,11.0
2014-05-12,10
2014-05-13,9.0
2014-05-13,9.0
2014-05-13,10.0
2014-05-13,10
2014-05-13,9.0
2014-05-13,9
2014-05-13,11
2014-05-13,9.0
2014-05-13,11.0
2014-05-13,12.0
2014-05-13,12.0
2014-05-13,8.0
2014-05-13,9.0
2014-05-13,11.0
2014-05-13,9.0
2014-05-13,13
2014-05-13,10
2014-05-13,9
2014-05-13,9.0
2014-05-13,9
2014-05-13,7.0
2014-05-13,10.0
2014-05-13,8.0
2014-05-13,8
2014-05-13,7.0
2014-05-13,9.0
2014-05-13,9.0
2014-05-13,9.0
2014-05-13,9
2014-05-13,13.0
2014-05-13,8
2014-05-13,9.0
2014-05-13,12
2014-05-13,13.0
2014-05-13,12
2014-05-13,8
2014-05-13,13.0
2014-05-13,8
2014-05-13,12
2014-05-13,9
2014-05-13,9.0
2014-05-13,9.0
2014-05-13,9
2014-05-13,9.0
2014-05-13,10.0
2014-05-13,10.0
2014-05-13,12.0
2014-05-13,8.0
2014-05-13,11.0
2014-05-13,9.0
2014-05-13,10
2014-05-13,10.0
2014-05-13,10.0
2014-05-13,8.0
2014-05-13,8.0
2014-05-13,
2014-05-13,10.0
2014-05-13,9
2014-05-13,12.0
2014-05-13,10.0
2014-05-13,9.0
2014-05-13,10.0
2014-05-13,10.0
2014-05-13,13
2014-05-13,10
2014-05-14,12
2014-05-14,9.0
2014-05-14,11.0
2014-05-14,8.0
2014-05-14,7
2014-05-14,14
2014-05-14,7.0
2014-05-14,10
2014-05-14,14.0
2014-05-14,15.0
2014-05-14,7.0
2014-05-14,14
2014-05-14,10.0
2014-05-14,7.0
2014-05-14,13.0
2014-05-14,7.0
2014-05-14,14
2014-05-14,7
2014-05-14,13.0
2014-05-14,8
2014-05-14,8.0
2014-05-14,7
2014-05-14,15.0
2014-05-14,12.0
2014-05-14,8.0
2014-05-14,11.0
2014-05-14,7.0
2014-05-14,7.0
2014-05-14,14
2014-05-14,7
2014-05-14,7
2014-05-14,14.0
2014-05-14,13
2014-05-14,14.0
2014-05-14,6.0
2014-05-14,13
2014-05-14,11
2014-05-14,13.0
2014-05-14,11.0
2014-05-14,12.0
2014-05-14,14.0
2014-05-14,9
2014-05-14,8.0
2014-05-14,9.0
2014-05-14,9.0
2014-05-14,7.0
2014-05-14,13.0
2014-05-14,9.0
2014-05-14,13.0
2014-05-14,9
2014-05-14,15.0
2014-05-14,12
2014-05-14,13.0
2014-05-14,7.0
2014-05-14,9.0
2014-05-14,11.0
2014-05-14,8
2014-05-14,7.0
2014-05-14,9.0
2014-05-14,12.0
2014-05-14,13.0
2014-05-14,12
2014-05-14,14
2014-05-14,13.0
2014-05-14,10
2014-05-14,11.0
2014-05-14,12
2014-05-14,8.0
2014-05-14,10.0
2014-05-14,13.0
2014-05-14,6
2014-05-15,15.0
2014-05-15,14.0
2014-05-15,11.0
2014-05-15,11
2014-05-15,8
2014-05-15,8.0
2014-05-15,8.0
2014-05-15,13
2014-05-15,16
2014-05-15,16.0
2014-05-15,16.0
2014-05-15,16.0
2014-05-15,15.0
2014-05-15,8.0
2014-05-15,7.0
2014-05-15,15.0
2014-05-15,13.0
2014-05-15,13.0
2014-05-15,13
2014-05-15,12
2014-05-15,12.0
2014-05-15,15.0
2014-05-15,14
2014-05-15,16
2014-05-15,6.0
2014-05-15,10.0
2014-05-15,9.0
2014-05-15,12.0
2014-05-15,15
2014-05-15,8.0
2014-05-15,15.0
2014-05-15,6.0
2014-05-15,9
2014-05-15,7.0
2014-05-15,8
2014-05-15,8
2014-05-15,7.0
2014-05-15,14.0
2014-05-15,6
2014-05-15,10.0
2014-05-15,6.0
2014-05-15,16
2014-05-15,9
2014-05-15,16.0
2014-05-15,10.0
2014-05-15,11.0
2014-05-15,6.0
2014-05-15,16.0
2014-05-15,8.0
2014-05-15,16
2014-05-15,8
2014-05-15,8.0
2014-05-15,5
2014-05-15,16.0
2014-05-15,9.0
2014-05-15,16
2014-05-15,15.0
2014-05-15,16.0
2014-05-15,15
2014-05-15,16.0
2014-05-15,15.0
2014-05-15,6.0
2014-05-15,6.0
2014-05-15,5.0
2014-05-15,6
2014-05-15,14
2014-05-15,16.0
2014-05-15,16.0
2014-05-15,15.0
2014-05-15,6
2014-05-15,15
2014-05-15,13.0
2014-05-16,11
2014-05-16,11.0
2014-05-16,16.0
2014-05-16,16
2014-05-16,16.0
2014-05-16,15.0
2014-05-16,16
2014-05-16,8
2014-05-16,16.0
2014-05-16,8.0
2014-05-16,8.0
2014-05-16,13
2014-05-16,10
2014-05-16,10.0
2014-05-16,12.0
2014-05-16,13.0
2014-05-16,7.0
2014-05-16,17.0
2014-05-16,7
2014-05-16,17
2014-05-16,14.0
2014-05-16,17.0
2014-05-16,11.0
2014-05-16,17.0
2014-05-16,17.0
2014-05-16,13
2014-05-16,12.0
2014-05-16,17.0
2014-05-16,17.0
2014-05-16,16.0
2014-05-16,16
2014-05-16,7.0
2014-05-16,15.0
2014-05-16,15
2014-05-16,17
2014-05-16,14.0
2014-05-16,14.0
2014-05-16,17
2014-05-16,11
2014-05-16,6.0
2014-05-16,10.0
2014-05-16,9.0
2014-05-16,9
2014-05-16,6.0
2014-05-16,10.0
2014-05-16,17
2014-05-16,8
2014-05-16,16.0
2014-05-16,8.0
2014-05-16,17.0
2014-05-16,17.0
2014-05-16,14
2014-05-16,17.0
2014-05-16,11.0
2014-05-16,7.0
2014-05-16,12.0
2014-05-16,8.0
2014-05-16,14.0
2014-05-16,6
2014-05-16,7.0
2014-05-16,7.0
2014-05-16,16.0
2014-05-16,17
2014-05-16,6
2014-05-16,17.0
2014-05-16,15
2014-05-16,9.0
2014-05-16,9.0
2014-05-16,7.0
2014-05-16,8
2014-05-16,15.0
2014-05-16,8
2014-05-17,8
2014-05-17,16
2014-05-17,12.0
2014-05-17,8.0
2014-05-17,19
2014-05-17,19.0
2014-05-17,18.0
2014-05-17,17.0
2014-05-17,7
2014-05-17,18
2014-05-17,7.0
2014-05-17,18.0
2014-05-17,19.0
2014-05-17,16.0
2014-05-17,13.0
2014-05-17,16
2014-05-17,14.0
2014-05-17,12.0
2014-05-17,17.0
2014-05-17,12.0
2014-05-17,14
2014-05-17,8.0
2014-05-17,18.0
2014-05-17,9.0
2014-05-17,17
2014-05-17,8
2014-05-17,10.0
2014-05-17,8.0
2014-05-17,7.0
2014-05-17,7
2014-05-17,18.0
2014-05-17,7.0
2014-05-17,7.0
2014-05-17,7.0
2014-05-17,18
2014-05-17,7
2014-05-17,17.0
2014-05-17,11.0
2014-05-17,18.0
2014-05-17,10
2014-05-17,15.0
2014-05-17,13
2014-05-17,18.0
2014-05-17,16.0
2014-05-17,18
2014-05-17,15
2014-05-17,7
2014-05-17,16.0
2014-05-17,7.0
2014-05-17,8.0
2014-05-17,7.0
2014-05-17,7.0
2014-05-17,11.0
2014-05-17,10
2014-05-17,9.0
2014-05-17,19.0
2014-05-17,9
2014-05-17,15.0
2014-05-17,18
2014-05-17,18.0
2014-05-17,18
2014-05-17,20.0
2014-05-17,20
2014-05-17,18.0
2014-05-17,12
2014-05-17,19.0
2014-05-17,14.0
2014-05-17,18.0
2014-05-17,20.0
2014-05-17,20.0
2014-05-17,9.0
2014-05-17,19
2014-05-18,13.0
2014-05-18,13.0
2014-05-18,12
2014-05-18,14
2014-05-18,19.0
2014-05-18,13.0
2014-05-18,18.0
2014-05-18,7.0
2014-05-18,19.0
2014-05-18,7
2014-05-18,18
2014-05-18,18.0
2014-05-18,18.0
2014-05-18,12.0
2014-05-18,19.0
2014-05-18,13
2014-05-18,16.0
2014-05-18,15.0
2014-05-18,13.0
2014-05-18,13
2014-05-18,16.0
2014-05-18,7.0
2014-05-18,18.0
2014-05-18,18
2014-05-18,18.0
2014-05-18,10
2014-05-18,13
2014-05-18,18.0
2014-05-18,7
2014-05-18,16
2014-05-18,18.0
2014-05-18,15.0
2014-05-18,13.0
2014-05-18,13.0
2014-05-18,7
2014-05-18,18
2014-05-18,8.0
2014-05-18,17.0
2014-05-18,18.0
2014-05-18,7.0
2014-05-18,17.0
2014-05-18,18.0
2014-05-18,11.0
2014-05-18,18
2014-05-18,8.0
2014-05-18,18.0
2014-05-18,9
2014-05-18,7.0
2014-05-18,9.0
2014-05-18,9.0
2014-05-18,13.0
2014-05-18,10
2014-05-18,14.0
2014-05-18,9.0
2014-05-18,10.0
2014-05-18,11.0
2014-05-18,18
2014-05-18,11
2014-05-18,18
2014-05-18,18
2014-05-18,17.0
2014-05-18,17
2014-05-18,18.0
2014-05-18,18.0
2014-05-18,18
2014-05-18,13.0
2014-05-18,18
2014-05-18,8
2014-05-18,18.0
2014-05-18,8.0
2014-05-18,7.0
2014-05-18,9.0
2014-05-19,17.0
2014-05-19,17
2014-05-19,13.0
2014-05-19,15.0
2014-05-19,12.0
2014-05-19,15
2014-05-19,13
2014-05-19,13.0
2014-05-19,12.0
2014-05-19,15
2014-05-19,12.0
2014-05-19,12
2014-05-19,17.0
2014-05-19,14.0
2014-05-19,12.0
2014-05-19,13.0
2014-05-19,13.0
2014-05-19,12.0
2014-05-19,12
2014-05-19,12.0
2014-05-19,18
2014-05-19,13
2014-05-19,16.0
2014-05-19,16
2014-05-19,15.0
2014-05-19,12
2014-05-19,13
2014-05-19,13.0
2014-05-19,13.0
2014-05-19,17
2014-05-19,13
2014-05-19,13.0
2014-05-19,13.0
2014-05-19,13.0
